id,wind_max,wind_ave,rainfall_height,rainfall_form,sunny_hours,snow_height,bedeckungsgrades,dampfdruckes,luftdruck,temp,humidity,air_temp_max,air_temp_min,ground_temp_min,Bleeding
1883,12.4,5.4,5.4,4,1.1,0,7,9.4,984.2,9.9,77,12,8.1,7.3,1
1884,16.7,4.9,0.6,4,0.1,0,5.3,7.6,987.7,5.9,82,8.6,3,0.9,0
1885,15.9,5,0,0,7.1,0,1.3,6.1,996.5,4.2,75,7.5,2,0.7,1
1886,13.9,6,0,4,2.3,0,6,7,988.4,5.6,77,7.8,2.6,1.3,0
1887,18.8,6.4,4.9,4,0,0,6.3,8.3,980.6,7.8,78,9,7,5.7,0
1888,11.9,3.7,5.7,4,0.3,0,5.693497305,8.3,978.3,7.2,82,9,5.4,3.3,0
1889,14,3.9,7.7,4,0.4,0,5.693497305,8.4,988.2,6.1,89,8.9,4.1,2.2,0
1890,15.4,5.5,5.7,4,0,0,7.7,9.9,993.5,8.5,89,11.7,7.2,6.4,0
1891,18.6,6.4,17.1,4,0,0.355150697,5.693497305,13,1000.2,11.3,96,11.9,10.7,10.3,0
1892,13.7,6,3.9,4,0,0,8,12.2,1002.2,10.9,94,11.8,9.6,9,1
1893,18.4,6.4,9.5,4,0,0,8,10.1,994.6,8.7,90,9.8,7.2,5.9,0
1894,12,3.5,0,4,3.1,0,5,6.9,1000.7,4.6,81,8.8,0.7,-2.7,1
1895,9.9,3.5,0.3,4,0,0,7.7,7,1010.4,4.1,85,7.2,0.6,-1.6,0
1896,15.3,4.1,2.6,4,0,0,8,8.6,1009.1,7.1,85,8.7,3,0.3,0
1897,13.2,4.6,0,0,5.7,0,4.3,6.9,1017.7,4.8,80,7.4,1.4,-0.1,0
1898,13.8,5.3,0.4,4,4.9,0,6.7,8.1,1014.1,6.9,82,9.6,4.8,3.2,0
1899,12.1,4.3,0,4,0,0,5.693497305,8.9,1011.7,7,89,7.9,5.8,5.1,0
1900,5.7,1.9,0,4,0,0,8,8.5,1015.1,7,85,7.7,6.2,5.2,1
1901,5.1,1.6,0,4,0,0,8,6.8,1010.2,4.7,80,6.3,0.5,-2.1,1
1902,7.4,2.2,3.6,4,0,0,5.693497305,6.8,1005.2,2.1,95,3.7,0.1,-1.9,0
1903,18.7,5.6,9.2,4,0.1,0,6,6.2,995.5,2.6,84,6,0.8,-0.5,1
1904,17,5.7,8.4,4,0.3,0,5.693497305,7.1,979.5,4.7,83,5.9,3,1.5,0
1905,16.6,4.1,2,4,1.1,6,6.3,5.8,993.8,1.3,86,3.5,0,-4.1,0
1906,14.3,5.7,0,0,6,4,6,4.7,995.4,2,68,4.7,-0.3,-3.1,0
1907,15.2,5.7,4.3,4,0,2,7,6.5,986.7,4.7,77,6.5,2.9,1.1,0
1908,14.8,5.4,4.7,4,0,0,7.7,8,992.1,5.6,87,10.6,2.6,0.9,0
1909,16.5,4.2,3.4,4,0.1,0,7.3,8.8,999.8,7,88,10.9,3.3,1.7,0
1910,6.3,2.2,0,0,6.8,0,4.3,6.6,1018.1,4.4,81,8.6,0.9,-1.1,0
1911,7.9,2.9,0,0,9.1,0,3.7,4.5,1018.2,7.1,46,12.4,2.9,-0.9,0
1912,10.6,3.7,0,0,9.2,0,1,3.9,1016.8,8.7,35,12.9,5.8,-0.5,1
1913,4.4,1.7,0,0,8.7,0,2.7,5.8,1017.6,8.7,52,13.8,4.1,-1.2,0
1914,4.8,2.3,0,0,7.9,0,1.3,6.6,1017.4,9.6,56,14.5,5.7,-0.1,0
1915,6.9,2.7,0,4,9.2,0,0.3,6.6,1016.7,7.3,66,11.7,1.3,0.2,0
1916,5.1,1.6,0,4,4.3,0,5.3,6.6,1017.7,1.3,98,6.3,-1,-1,0
1917,8.6,2.6,0,0,0,0,8,6.6,1018.2,1.3,98,3.2,-1,-1,0
1918,10.8,3.5,0,0,8.5,0,2.3,4.5,1020.3,1.7,65,4,-1.8,-4.2,0
1919,7.1,2.4,0,0,9.6,0,0.7,3.5,1025.5,-0.8,62,3.6,-4,-5.9,0
1920,8.1,2.9,0,0,9.6,0,2.7,3,1021.5,2.1,43,7.4,-1.7,-5.4,0
1921,4.4,1.5,0,0,7.4,0,2.7,4.9,1015.4,1.7,70,5.6,-1.5,-6.2,0
1922,7.2,2.4,0,4,5.4,0,4.2,6.6,1008,2.9,88,6.9,0.9,-2.1,0
1923,6.7,2.6,0,4,0.3,0,7.3,7,1001.4,5.2,79,7.7,3.3,-1.3,1
1924,12.3,4.4,1.1,4,0,0,7.7,8.7,1003.7,6.6,89,9.1,3.6,2.5,0
1925,13.1,5.7,0.4,4,0,0,8,9.9,1004.2,8.6,89,9.7,7.4,6.7,0
1926,11.4,3.6,0,0,0.8,0,4.3,9.2,1008.2,8.8,82,11,6.1,2.9,0
1927,8.6,2.8,3.1,4,1,0,6.3,9.2,1002.1,8.5,83,10.8,6.9,5.7,0
1928,8.9,2.6,0,0,5.7,0,6.7,8.8,1001.7,8,82,9.8,4.4,2.6,1
1929,17.5,5.1,8,4,0,0,7.7,10.4,990.9,9.8,86,12.3,6.5,5.1,0
1930,10.6,3.9,0,4,2.6,0,6,7.4,997.8,6,80,8.7,3.2,-1,0
1931,7.8,2,0,4,3,0,7.3,7.5,1002.5,6.3,79,10.2,2.7,-1,0
1932,16.8,3.7,14.1,4,0.1,0,7.7,9.1,994.3,7.4,88,9,6.1,5.8,0
1933,22.1,6.3,2.5,4,0.7,0,7.3,8.2,982.5,8,76,10,6.3,4.7,0
1934,16.3,5.1,0.6,4,2.1,0,7.3,8.5,988.5,9,74,11.4,6.3,5.5,0
1935,14.3,4,0,4,2.8,0,5.7,6.6,990.9,5.8,71,8.3,1.8,-0.4,0
1936,13.5,3.2,0.2,4,4.4,0,6.7,5.6,998.6,3.2,74,7,-0.7,-2.3,0
1937,8.2,2.8,0,4,7.1,0,3.3,4.4,1010.6,1.6,66,5.8,-1.5,-3.9,0
1938,9.3,3.5,0.6,4,0,0,8,7,1004.5,4,84,6.2,0.9,-0.2,1
1939,8.4,2.7,0,4,0,0,7.7,8.1,996.7,6.5,84,8.2,5.2,4.4,0
1940,8.7,2.8,0,4,8.6,0,4.3,6.7,992.3,6.1,74,9.9,1.5,-1.7,0
1941,11.5,4.7,0.2,4,0.3,0,8,7.8,983.6,7.6,74,9.2,5.7,4.1,0
1942,19.2,7,2.9,4,3.3,0,7,7,971.6,7.1,70,9.5,5.3,3.7,0
1943,18.3,6.6,10.5,4,1.3,0,7,8.5,970.3,7.6,82,11.1,5.6,4.3,0
1944,21.6,7.5,1.6,4,2,0,7.3,7.2,978.3,7.2,71,10.6,5.1,2.7,0
1945,14,4.7,2.9,4,1.6,0,7.3,7.4,993,6.6,76,8.5,4.6,3.1,0
1946,10.5,2.9,0.1,4,4.6,0,6,7.9,992.4,7.4,77,10.9,3.4,-1.3,1
1947,6.5,2.2,3.1,4,4.6,0,6.7,8.5,991.2,8.5,76,13.8,2.1,-2.3,0
1948,11.8,2.9,13.5,4,0,0,7.7,10.2,982.1,8.3,93,10.4,4.5,4.1,1
1949,11.2,3.7,0,4,1.6,0,7.3,6.2,993.1,4.2,76,6.8,1.1,-0.8,1
1950,11.7,3,0.9,4,4.7,0,5.3,5.7,995.5,3.1,77,7.9,-1.3,-3.2,0
1951,15.8,3,0.6,4,3.4,0,3.7,6.1,996.5,3.2,80,6.4,1.4,0.5,0
1952,17,4.4,16.5,4,0.5,0,7,6.8,991.2,3.3,88,6.5,1.2,0.3,0
1953,15.2,4.2,7.5,4,0.6,0,7.3,6.9,963.3,2.9,92,5,0,-0.2,0
1954,12.2,3.3,1.5,4,1,0,7.3,6.3,971.6,1.6,91,4.6,-1.6,-1.8,0
1955,8.3,2.2,0,0,11.2,1,4.3,3.6,981.1,-0.3,62,3.9,-4.2,-6.6,0
1956,11.9,2.4,1.6,4,2.4,0,7.3,5.1,976.6,0.1,84,4.8,-2,-2.4,1
1957,12.2,3.7,2.5,4,2.6,1,5.7,5.3,982.6,0.4,85,4.4,-1.1,-1.6,0
1958,7.1,1.8,1.9,4,0,2,8,6.4,983.1,1.3,96,2.8,-0.9,-1.2,0
1959,7.5,2.1,1.7,4,0.3,0,7.7,7.7,982.4,4.5,91,8.3,2.2,0.3,1
1960,15.6,4,6.5,4,2.3,0,7.7,7.6,988,6.6,80,10.4,3.1,0.8,1
1961,13.5,5.3,0,4,4.5,0,6,7.1,995,8.5,65,12,6.4,5.1,0
1962,16.5,4.9,2.8,4,4.5,0,7.3,7.5,989.4,10.5,61,16.7,7.9,6.6,0
1963,8.7,2.3,0,0,2.4,0,6,8.7,998,9.8,73,12.6,7.7,3.4,0
1964,14.9,3.8,1.6,6,6.1,0,4.7,8.6,1002.2,9.4,74,14.7,6.1,1.6,0
1965,10.6,3.2,6.1,8,0.9,0,7,8.9,1002.1,7.8,84,10.1,5.6,4,1
1966,9.8,3.3,0.2,4,1.5,0,5.693497305,8.2,1006.8,6.7,84,8.9,5.1,3.6,0
1967,5.6,1.9,2.5,6,0,0,8,8.2,1007.9,6.6,84,8.8,4.1,3.6,0
1968,8.9,2,23.5,6,0,0,7.7,8.9,991.6,6.1,94,8.8,2.9,1.4,0
1969,7.4,2.1,0.4,8,4.3,0,6.3,5.8,984,4.2,72,7.5,1.5,0.1,1
1970,7.9,2.5,0,6,7.6,0,7,5.1,984.1,4.1,65,9.3,0.5,-1.9,0
1971,6.4,1.8,0,6,10.1,0,4,5.4,987.1,5,65,9.6,0.2,-2.1,0
1972,7.2,1.7,0,6,2.9,0,7.3,5.6,981.5,6.6,58,10,3,-0.6,0
1973,7.6,2.2,0,4,6,0,6,6.5,981.4,6.4,70,11.1,1.8,-2.2,0
1974,7.7,1.9,0,6,2.5,0,5.693497305,6.9,981.9,7.1,70,11.7,2.9,1.4,0
1975,11.7,3.9,1,4,7.1,0,2.5,7.3,990,8.5,66,13.2,4,1.9,0
1976,6.7,2.1,9.3,6,2.6,0,6.7,8.8,993.1,7.9,83,12.3,5.9,3.5,0
1977,7.8,1.9,13.2,4,0,0,5.693497305,9.1,994.3,6.6,93,7.9,5.1,2.7,0
1978,9.4,1.8,2.4,4,3.6,0,6.3,7.4,1002.1,5.3,84,8.4,3,0,1
1979,6.9,2.4,0,0,6.5,0,4,5.7,1002.2,4.6,69,9,-0.4,-3.2,1
1980,9.2,3.1,0,0,12.6,0,0.7,5.7,991.6,6,64,11.2,0.4,-1.8,0
1981,12,4.5,0,0,8.3,0,7,7.1,983.3,7.6,69,12.5,3.1,1.6,0
1982,10.9,3.9,0.9,6,2.8,0,7.3,8.4,982.3,8.1,78,12.1,5.3,4.1,0
1983,8.3,2.8,0,0,8.5,0,4.7,9.5,987.6,10.7,75,16.7,6.3,4.9,0
1984,11.9,4.3,0,0,9.5,0,5.693497305,8.7,985.8,11.6,65,17.1,5.5,4,0
1985,9.9,3.7,0,0,3.8,0,6.7,8.7,991,11.5,64,15,7.5,6.1,0
1986,9.7,2.2,11.8,4,7.1,0,5.3,9.3,999.5,13.7,61,18.7,9,6.1,0
1987,10.7,2.4,4.1,6,4.6,0,6.3,10.9,1004,12.2,79,16.6,8.7,7.4,0
1988,7.9,2.6,0,6,3,0,5.7,9.8,1008.8,10.8,77,14.9,7.2,4,0
1989,5.5,1.7,0,4,5.2,0,6,9.7,1009.3,13,67,18.4,7.4,4.1,0
1990,11.2,4.1,0,0,12.8,0.355150697,5.693497305,8.2,1001,16,46,20.1,11.4,8,0
1991,10.4,2.4,13.2,6,0.7,0,7.3,10.5,989.5,11.8,78,16.2,6.7,3.6,0
1992,10.2,2.9,0.2,6,5.7,0,5.3,9.2,985.6,10.6,74,14.9,7,6.4,1
1993,14,4.8,0,6,5.7,0,6.7,8.5,982.6,12.7,59,17.2,8.8,7.1,0
1994,10,2.9,1,6,7.4,0,4.3,8.9,993.5,9.8,74,14.5,6.6,4.8,0
1995,6.3,1.5,3.8,4,3.6,0,6,9.8,1003.9,10.2,79,14.9,6.9,3.2,0
1996,7.3,2,0,0,12.3,0,4.7,8.8,1008.1,13.3,60,18.6,6.6,2.3,0
1997,8.5,2.7,0,0,13.4,0,3,8,1006.5,15,49,20.1,8.8,4.1,0
1998,9.9,2.7,0,0,14,0,1.3,8.8,1008.4,15.4,51,20.4,7.7,2.8,0
1999,10.5,3,0,0,13.3,0,1.7,11,1007.2,17.1,59,22.5,10,7.6,0
